start,end,DATE,LOCATION,_LOCATION_latitude,_LOCATION_longitude,_LOCATION_altitude,_LOCATION_precision,CITIZEN_SCIENTIST,BEACH,PROFILE_NUMBER_/_NAME,COMMUNITY,MUNICIPALITY,ORGANIZATION,LOW_TIDE,Please ADD all the values in centimeters observed on the beach from the beginning to the end of the profile in the low tide mark.,Point -5,Point -4,Point -3,Point -2,Point -1,MP - Main Point,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40,Point_41,Point_42,Point_43,Point_44,Point_45,Point_46,Point_47,Point_48,Point_49,Point_50,"IF the profile is longer than 50 meters, please fill another form with the rest of values and mention this situation in the Specific Observations of both forms (this one and the complementary).",PICTURE_Left_side,PICTURE_Left_side_URL,PICTURE_Right_side,PICTURE_Right_side_URL,GENERAL_OBSERVATIONS,SPECIFIC_OBSERVATIONS,SPECIFIC_OBSERVATIONS,MP_Main_Point,Point_30,GENERAL_OBSERVATIONS,_id,_uuid,_submission_time,_validation_status,_notes,_status,_submitted_by,__version__,_tags,_index
2024-11-13,2024-11-13,2024-10-20,44.906617 -62.497659 0 0,44.906617,-62.497659,0,0,Jonathan Cumminger,St. Andrew's Loop,Beach,Sheet Harbour,HRM,Diocesan Environment Network,17:26:00.000-04:00,OK,,,,,,0,12,15,12,8.5,7.5,9,10,8,10,7,11,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,NO PICTURE-20_0_48.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F542d30d4-3373-47c5-9698-59ed43c32928%2FNO_PICTURE-20_0_48.jpg,NO PICTURE-20_0_57.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F542d30d4-3373-47c5-9698-59ed43c32928%2FNO_PICTURE-20_0_57.jpg,Data sent by Jonathan to Camilo by email.,No observations,,,,,407923565,11f1af64-d56b-4187-98b3-4b4dcc2d3584,2024-11-14,,,submitted_via_web,,v5ydxUR4o74aEcomDCPWGN,,1
2024-11-13,2024-11-13,2024-10-20,44.906829 -62.498045 0 0,44.906829,-62.498045,0,0,Jonathan Cumminger,St. Andrew's Loop,Outer Sand Bar,Sheet Harbour,HRM,Diocesan Environment Network,17:26:00.000-04:00,OK,,,,,,0,-15,-12,-12,-10,-9,7,9,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,NO PICTURE-20_7_13.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F10f33816-c0bc-4ec6-aa7c-06a0395e9993%2FNO_PICTURE-20_7_13.jpg,NO PICTURE-20_7_21.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F10f33816-c0bc-4ec6-aa7c-06a0395e9993%2FNO_PICTURE-20_7_21.jpg,Data sent by Jonathan to Camilo by email.,No observations,,,,,407924160,10f33816-c0bc-4ec6-aa7c-06a0395e9993,2024-11-14,,,submitted_via_web,,v5ydxUR4o74aEcomDCPWGN,,2
2024-11-13,2024-11-13,2024-10-20,44.906921 -62.497959 0 0,44.906921,-62.497959,0,0,Jonathan Cumminger,St. Andrew's Loop,Sand Bar center,Sheet Harbour,HRM,Diocesan Environment Network,17:26:00.000-04:00,OK,,,,,,0,-13,-11,-12,-13,-11,-3,5,8,8,8.5,8.5,9,7,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,NO PICTURE-20_11_50.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F038a57f1-f4c4-4a66-a009-6dfad45efb12%2FNO_PICTURE-20_11_50.jpg,NO PICTURE-20_11_57.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F038a57f1-f4c4-4a66-a009-6dfad45efb12%2FNO_PICTURE-20_11_57.jpg,Data sent by Jonathan to Camilo by email.,No observations,,,,,407924624,038a57f1-f4c4-4a66-a009-6dfad45efb12,2024-11-14,,,submitted_via_web,,v5ydxUR4o74aEcomDCPWGN,,3
2024-11-13,2024-11-13,2024-10-20,44.906829 -62.497787 0 0,44.906829,-62.497787,0,0,Jonathan Cumminger,St. Andrew's Loop,Sand Bar inner,Sheet Harbour,HRM,Diocesan Environment Network,17:26:00.000-04:00,OK,,,,,,0,-13,-15,-15,-3,4,6,4,7,8.5,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OK,NO PICTURE-20_14_25.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F47c1faab-f5fb-4411-bc6a-43a30a6e4984%2FNO_PICTURE-20_14_25.jpg,NO PICTURE-20_14_31.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F47c1faab-f5fb-4411-bc6a-43a30a6e4984%2FNO_PICTURE-20_14_31.jpg,Data sent by Jonathan to Camilo by email.,No observations,,,,,407924942,47c1faab-f5fb-4411-bc6a-43a30a6e4984,2024-11-14,,,submitted_via_web,,v5ydxUR4o74aEcomDCPWGN,,4
2024-11-16,2024-11-16,2024-11-16,,,,,,Robin Metcalfe,Causeway,Middle,Sober Island,HRM,,14:22:00.000-04:00,OK,,,,,,0,20,22.5,12.9,9.4,13.7,15,10.6,10,9.4,10.2,8.5,9.4,6.7,7.7,16.5,11,10.8,11.1,9.6,3.5,5,7,12.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,1731789233216.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2Fcb1ed13a-930d-49a1-b678-70f6a313cf23%2F1731789233216.jpg,1731789246982.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2Fcb1ed13a-930d-49a1-b678-70f6a313cf23%2F1731789246982.jpg,"with Murray Munroe, Wendy Watson Smith, Candace Mackean; fog & dizzle",heavy seaweed points 13 through 17; 20 through 24,,,,,409274476,cb1ed13a-930d-49a1-b678-70f6a313cf23,2024-11-16,,,submitted_via_web,healthycoast,v5ydxUR4o74aEcomDCPWGN,,5
2024-11-29,2024-11-29,2024-10-11,,,,,,Robin Metcalfe,Causeway Beach,Middle,Sober Island,HRM,,08:29:00.000-04:00,OK,,,,,,0,26,9,7.4,6.7,5.9,9.6,5.8,3.3,2.3,7.9,9.4,6.7,7.6,9.3,9.8,10.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732925694050.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2Fcbfe9978-3581-49b2-a636-dccd40616008%2F1732925694050.jpg,1732925705167.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2Fcbfe9978-3581-49b2-a636-dccd40616008%2F1732925705167.jpg,"Team: Barb Sansome, Dave Yeomans, Candace MacKean, Wendy Watson Smith, Maria Revelis",Heavy seaweed accumulation,,,,,414675841,cbfe9978-3581-49b2-a636-dccd40616008,2024-11-30,,,submitted_via_web,healthycoast,v5ydxUR4o74aEcomDCPWGN,,6
2024-11-29,2024-11-29,2024-09-09,,,,,,Robin Metcalfe,Causeway Beach,Middle,Sober Island,HRM,,18:20:00.000-04:00,OK,,,,,,0,22,12.8,11.8,11.6,15,13.2,10.9,11.8,11.8,9,6.1,11.5,4.5,14.2,13.8,13,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732926385506.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F2feedd96-6238-4e47-b67a-76b6d5017656%2F1732926385506.jpg,1732926396255.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F2feedd96-6238-4e47-b67a-76b6d5017656%2F1732926396255.jpg,Team: Nancy Westhaver,,,,,,414676945,2feedd96-6238-4e47-b67a-76b6d5017656,2024-11-30,,,submitted_via_web,healthycoast,v5ydxUR4o74aEcomDCPWGN,,7
2024-11-29,2024-11-29,2024-09-09,,,,,,Robin Metcalfe,Causeway Beach,South,Sober Island,HRM,,18:20:00.000-04:00,OK,,,,,,0,28.7,16.1,17.5,10.6,14.7,24.8,14.4,12,8.3,11.4,13.6,11.7,8.7,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732926759377.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2Fc291a5ba-3e07-4aff-917c-a5cbd2ac4033%2F1732926759377.jpg,1732926775682.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2Fc291a5ba-3e07-4aff-917c-a5cbd2ac4033%2F1732926775682.jpg,Team: Nancy Westhaver,,,,,,414677435,c291a5ba-3e07-4aff-917c-a5cbd2ac4033,2024-11-30,,,submitted_via_web,healthycoast,v5ydxUR4o74aEcomDCPWGN,,8
2024-11-29,2024-11-29,2024-10-11,,,,,,Robin Metcalfe,Causeway Beach,South,Sober Island,HRM,,08:29:00.000-04:00,OK,,,,,,0,30.4,19.7,15.6,11.4,21.7,18.1,4.9,22.5,13.6,9.6,9.3,12.4,10.9,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732927490775.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2Fcfc29813-6181-4e96-9fb6-5a959f50d558%2F1732927490775.jpg,1732927497713.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2Fcfc29813-6181-4e96-9fb6-5a959f50d558%2F1732927497713.jpg,"Team:  Barb Sansome, Dave Yeomans, Candace Mackean, Wendy Watson Smith, Maria Revelis",Heavy seaweed,,,,,414678989,cfc29813-6181-4e96-9fb6-5a959f50d558,2024-11-30,,,submitted_via_web,healthycoast,v5ydxUR4o74aEcomDCPWGN,,9
2024-11-29,2024-11-29,2024-11-16,,,,,,Robin Metcalfe,Causeway Beach,South,Sober Island,HRM,,14:22:00.000-04:00,OK,,,,,,0,32.3,21.5,20.5,16.8,20,10,21.5,15.7,11.5,9.9,13,16.4,6.9,14.2,6.7,9,-6.2,19.1,8,9.3,10.1,0,5.2,3.8,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,1732928283785.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F334b4fc8-d7f8-4e4c-9824-aa97412e5d29%2F1732928283785.jpg,1732928297241.jpg,https://kc.kobotoolbox.org/media/original?media_file=healthycoast%2Fattachments%2F78e35d578ed34f40b2f0d9120f4c71c6%2F334b4fc8-d7f8-4e4c-9824-aa97412e5d29%2F1732928297241.jpg,"With  Murray Munroe, Wendy Watson Smith, Candace Mackean; fog and drizzle",Heavy seaweed points 11 through 25,,,,,414680045,334b4fc8-d7f8-4e4c-9824-aa97412e5d29,2024-11-30,,,submitted_via_web,healthycoast,v5ydxUR4o74aEcomDCPWGN,,10
